id,name_short,name,type,sex,birth,position,education,subject,party,religion,kids,twitter,instagram,facebook,youtube
age,elyseevertrag,Deutsch-französische Arbeitsgruppe zum Elysee-Vertrag,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
jdc,jacques,Jacques Delors Centre,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
zif,friedenseinsätze,Zentrum für Internationale Friedenseinsätze gemeinnützige GmbH (ZIF),1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
bsmk,stiftungmutterkind,Bundesstiftung Mutter und Kind − Schutz des ungeborenen Lebens,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ae,avanti,Avanti Europe ! e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
um,unimannheim,Universität Mannheim,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
yc,youthcaucus,„Youth Caucus“ der UN Commission on the Status of Women,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
fsk,friedenskommission,Friedens- und Sicherheitspolitische Kommission der Bundespartei,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
sa,sicherheitsausschuss,Unterausschuss für Sicherheit und Verteidigung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
fra,frauenrechtsausschuss,Frauenrechts- und Gleichstellungsausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
hha,haushaltsausschuss,Haushaltsausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
eppsp,secularism,European Parliament Platform for Secularism in Politics ,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
sgi,spinelli,Spinelli-Gruppen-Initiative,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
hbs,boellstiftung,Heinrich-Böll-Stiftung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
epc,policycentre,European Policy Centre,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
aca,advisory,Advisory Commitee Asylos,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vdfgfe,vereinigungdeutschfranz,Vereinigung Deutsch-Französischer Gesellschaften für Europa e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
twfe,tuwas,TuWas für Europa e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
iep,insituteuropapolitik,Institut für Europäische Politik e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ebd,europabewegungde,Europäische Bewegung Deutschland e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
abhia,humanityinaction,Advisory Board Humanity in Action e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
botfoe,friendsofeurope,Board of Trustees Friends of Europe,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dfi,insitutdeutschfranz,Deutsch-französisches Insitut e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vhspp,verwaltungshsparis,"Verwaltungshochschule Sciences Po, Paris",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
sipa,columbiauni,"Columbia University’s School of Public and International Affairs (SIPA), New York",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ua,untersuchungsauschuss,3. Untersuchungsausschuss: Wirecard-Affäre,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
fia,finanzausschuss,Finanzausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ar,altrat,Der Ältestenrat,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ga,gemeinsamerausschuss,Gemeinsamer Ausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
aih,auschussinneres,Ausschuss für Inneres und Heimat,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
wa,wahlausschuss,Wahlausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
va,vermittlungsausschuss,Vermittlungsausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
awig,ausschusswahl,"Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
fbl,freshfields,"Freshfields Bruckhaus Deringer LLP, London",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ass,anwaltservice,"AnwaltService Stuttgart GmbH, Stuttgart",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
arbf,fortbildung,Fortbildung „Aktuelle Regulierung von Banken und Finanzdienstleistern,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
kfw,kreditanstalt,"Kreditanstalt für Wiederaufbau (KfW), Frankfurt",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vwr,verwaltungsrat,Verwaltungsrat,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
gzs,gesellschaftstudium,"Gesellschaft zum Studium strukturpolitischer Fragen e.v., Berlin",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
bfi,beiratfinanzen,Beirat Finanzen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
stv,stiftungverantwortung,"Stiftung Verantwortungseigentum e.V., Berlin",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
gwd,grundwehrdienst,Grundwehrdienst beim Fernmelderegiment 220,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
lfa,landesfachausschuss,Landesfachausschuss (LFA) Innen und Recht der FDP Baden-Württemberg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
fmg,finanzmarktgremium,Finanzmarktgremium,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ur,uniregensburg,Universität Regensburg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
uc,unicambridge,Universität Cambridge,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
uh,uniheidelberg,Universität Heidelberg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ut,unitübingen,Eberhard-Karls-Universität Tübingen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
krboe,kreisratböb,Kreisrat im Landkreis Böblingen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
rwas,richterwahlausschuss,Richterwahlausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vdfg,vereinderfreunde,Verein der Freunde des Goldberg-Gymnasiums Sindelfingen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
sca,collegeassociation,Selwyn College Association Cambridge,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
lgs,literarischegesellschaft,Literarische Gesellschaft Scheffelbund,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dlrg,dlrg,DLRG,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dag,deutschatlantischegesellschaft,Deutsch-Atlantische Gesellschaft,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dig,deutschisaelischegesellschaft,Deutsch-Israelische Gesellschaft,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
helpev,helpev,help e.V. ,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
avr,alumnivereinheidelberg,Alumniverein der Ruprecht-Karls-Universität Heidelberg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vdfr,vereinderfreunderegensburg,Verein der Freunde der Universität Regensburg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
reaus,rechtsausschuss,Rechtsausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
parlbei,parlamentarischerbeirat,Parlamentarischer Beirat für nachhaltige Entwicklung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
stabmechg,stabmechg,Gremium gemäß § 3 des Stabilisierungsmechanismusgesetzes (StabMechG),1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
paramount,paramount,"Paramount Group Inc., New York",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
flug,zweckverbandflugfeld,Zweckverband Flugfeld Böblingen/Sindelfingen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
muell,restmuellheizkraftwerk,Zweckverband Restmüllheizkraftwerk Böblingen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ha,hauptausschuss,Hauptausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
uf,unifreiburg,Universität Freiburg im Breigau,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
uz,unizuerich,Universität Zürich,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
buk,beratung,Beratung und Kommunikation für Karin Rehbock-Zureich,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
staatunn,staatssekretaerinumwelt,"Parlamentarische Staatssekretärin bei der Bundesministerin für Umwelt, Naturschutz und nukleare Sicherheit",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
spd,spd,SPD,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
regiov,regionalverband,Regionalverband Hochrhein-Bodensee,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
kwa,kreistagwaldshut,Kreistag Landkreis Waldshut,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
verdi,verdi,ver.di,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vergessen,gegenvergessen,Gegen Vergessen Für Demokratie e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
eurosolare,eurosolare,EUROSOLARE Europäische Vereinigung für Erneuerbare Energien e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
klar,klar,KLAR - Kein Leben mit atomaren Risiken,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
hospiz,hospizdienst,Hospizdienst e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
grs,gesellschaftreaktorsicherheit,"Geselllschaft für Anlagen- und Reaktorsicherheit (GRS) mbH, Köln",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dbu,umweltstiftung,"Deutsche Bundesstiftung Umwelt (DBU), Osnabrück",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
wspd,wirtschaftsforum,"Wirtschaftsforum der SPD e.V., Berlin",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
awo,arbeiterwohlfahrt,Arbeiterwohlfahrt,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
asf,arbeitsgemeinschaftfrau,Arbeitsgemeinschaft sozialdemokratischer Frauen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
awut,ausschusswirtschafttechno,Ausschuss für Wirtschaft und Technologie,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
avbs,ausschussverkehr,"Ausschuss für Verkehr, Bau und Stadtentwicklung",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ev,evfachhochschulereutlingen,Evangelische Fachhochschule für Sozialwesen Reutlingen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ajc,americanjewishcommittee,American Jewish Committee,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dtf,deutschtürkischesforum,Deutsch-Türkisches Forum Stuttgart e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ths,theodorheussstiftung,Theodor-Heuss-Stiftung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vea,verkehrsausschuss,Ausschuss für Verkehr und digitale Infrastruktur,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
bvmw,bundesverbandwirtschaft,Bundesverband Mittelständische Wirtschaft,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ub,ullsteinbuchverlage,Ullstein Buchverlage GmbH,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
csl,celebrityspeakers,Celebrity Speakers Limited,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dr,drheimeier,Dr. Heimeier & Partner Management- und Personalberatung GmbH,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ey,ernstyoung,Ernst & Young GmbH Wirtschaftsprüfungsgesellschaft,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
im,immoebs,IMMOEBS e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
siaf,schweizerischesinstitut,Schweizerisches Institut für Auslandsforschung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
tn,tapestrynetworks,Tapestry Networks,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
tlsb,thelondonspeakerbureau,The London Speaker Bureau,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
sefep,smartenergyforeurope,Agora Verkehrswende Smart Energy for Europe Plattform,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dsi,deutschlandstiftung,Deutschlandstiftung Integration gemeinnützige GmbH,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
start,startstiftung,Start-Stiftung gemeinnützige GmbH,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ifm,institutmobilität,Institut für Mobilität der Universität St. Gallen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
iff,institutfreedom,Institute for Freedom of Faith & Security in Europe,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ai,atlantischeinitiative,Atlantische Initiative e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
as,avicennastudienwerk,Avicenna-Studienwerk e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dpz,progressiveszentrum,Das Progressive Zentrum e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
fc,fcplayfair,FC Play Fair! Verein für Integrität und Nachhaltigkeit im Fußball e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ikw,ichkannwas,Ich kann was!-Initiative für Kinder und Jugendliche e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
sgf,stiftunggedenkenfrieden,Stiftung Gedenken und Frieden,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
snv,stiftungneueverantwortung,Stiftung Neue Verantwortung e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
sbe,stiftungbildung,Stiftung: Bildung Egitim!,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
tdp,tuerkischdeutscheplattform,Türkisch-Deutsche Studierenden und Akademiker Plattform e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
wwl,wirtschaftwestfalen,Wirtschaftliche Gesellschaft für Westfalen und Lippe e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
zdf,zdffernsehrat,ZDF Fernsehrat,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
aw,ausschusswirtschaftenergie,Ausschuss für Wirtschaft und Energie,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
fdp,fdp,FDP,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
hka,haushaltskontrollausschuss,Haushalt-Kontrollausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vrn,verbandsversammlung,Verbandsversammlung Regionalverband Nordschwarzwald,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
rms,reinholdmaierstiftung,Reinhold-Maier-Stiftung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
wds,wolfgangdoeringstiftung,Wolfgang-Döring-Stiftung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dhbw,dualehochschulebw,Duale Hochschule Baden-Württemberg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
sdv,staatsekretariatdigitalverkehr,Staatsekretariat für Digitales und Verkehr,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
aas,ausschussarbeitsoziales,Ausschuss für Arbeit und Soziales,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
aut,ausschusstourismus,Ausschuss für Tourismus,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
aug,ausschussgesundheit,Ausschuss für Gesundheit,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
iks,konferenzstabilitaet,"Interparlamentarische Konferenz über Stabilität, wirtschaftspolitische Koordinierung und Steuerung in der EU",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
cnc,communicationsnetwork,Communications & Network Consulting AG,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
leuco,leucoag,Leuco AG,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ksk,kreissparkasse,Kreisparkkasse Freudenstadt,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
lb,lbank,Landeskreditbank Baden-Württemberg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
bb,badenbaden,Baden-Badener Unternehmer Gespräche e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dk,deutscheskomitee,Deutsches Komitee der AIESEC e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
idi,initiativeinfrastruktur,Initiative Deutsche Infrastruktur e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
wcd,wirtschaftsclub,Wirtschaftspolitischer Club Deutschland e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
twf,twfmetall,TWF Metallbearbeitungs Holding UG,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ausbauwo,ausschussbauwohnen,"Ausschuss für Bau, Wohnen, Stadtentwicklung und Kommunen",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
rechtaus,rechtausschuss,Ausschuss für Recht und Verbraucherschutz,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
umaus,umweltausschuss,"Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
stadtbahn,prostadtbahn,Pro RegioStadtbahn e.V,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
verbwohn,wohneigentum,Verband Wohneigentum e.V,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
kuaus,kulturausschuss,Ausschuss Kultur und Medien,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
deneff,initiativeenergie,Deutsche Unternehmensinitiative Energieeffizienz e.V. (DENEFF),1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
baukultur,stiftungbaukultur,Bundesstiftung Baukultur,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
mithermann,mitarbeithermann,Mitarbeiter des Bundestagsabgeordneten Winne Hermann,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
mitverwaltung,mitarbeitverwaltung,Mitarbeiter in der Verwaltung der Fakultät für Wirtschaftswissenschaften der Uni Tübingen,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
koaaus,koalition,Koalitionsausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
uber,uberater,Unternehmensberater,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
gsess,economicschool,Graduate School of Economic and Social Sciences,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
hirschfeld,stiftunghirschfeld,Bundesstiftung Magnus Hirschfeld,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
aids,stiftungaids,Deutsche AIDS-Stiftung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ecoclub,economyclub,Young Economy Club e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
privaths,privatehochschule,Verband der privaten Hochschulen e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
lisl,liberaleschwules,Liberale Schwule und Lesben (LiSL) Deutschland e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
dsw,studentenwerk,Deutsches Studentenwerk e.V. (DSW),1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
bildaus,bildungsausschluss,Ausschuss für Bildung,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
unikarl,unikarlsruhe,Karlsruher Institut für Technologie,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
lfu,landesanstaltumweltschutz,Zivildienst an der Landesanstalt für Umweltschutz Baden-Württemberg,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
svw,stadtverbandwörth,Stadtverband Wörth am Rhein,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
ktg,kreistaggermersheim,Kreistag Germersheim,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
srw,stadtratwörth,Stadtrat Wörth am Rhein,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
verta,verteidigungsausschuss,Verteidigungsausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
rpa,rechnungsprüfungsausschuss,Rechnungsprüfungsausschuss,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
vg,vertrauensgremium,Vertrauensgremium,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
pvnato,parlamentarischeversammlungnato,Parlamentarische Versammlung der NATO,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
diparl,deutschirischeparlamentarier,Deutsch-Irische Parlamentariergruppe,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
rb,rolandbergergmbh,Roland Berger GmbH,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
hs,hectorschool,Hector School of Engineering and Management,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
eow,ostfriesischewinzer,Erste Ostfriesische Winzergenossenschaft eG i.G.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
bfia,bundesanstaltimmo,Bundesanstalt für Immobilienaufgaben,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
eud,europauniondeutschland,Europa-Union Deutschland e.V.,1,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA,kA
